No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
3836,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/16/2013,24.3,24.8,24.9,24.4,22.9,22.9,23.8,24.8,24.1
3837,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/17/2013,24.7,23.6,23.4,23.2,21.4,21.8,23.6,23.2,23.1
3838,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/18/2013,23.5,24.9,25.1,23.4,22.7,22.8,24.2,24.5,23.9
3839,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/19/2013,23.9,23.8,22.4,22.8,22.6,24.3,24.8,24.3,23.6
3840,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/20/2013,24.2,23.9,23.4,23.8,23.8,24.3,23.8,23.9,23.9
3841,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/21/2013,24.1,24.4,23.2,23.7,22.3,24.9,23.1,23.7,23.7
3842,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/22/2013,23.6,22.5,23.3,21.8,22,22.6,24.6,24.9,23.2
3843,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/23/2013,23.4,23.8,23.7,23.4,23.2,22.4,22.9,24.3,23.4
3844,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/24/2013,24.5,24.1,23.6,22.5,21.8,22.1,26,26,23.8
3845,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/25/2013,25.8,25,24.1,23.9,22.5,24.7,25.2,24.8,24.5
3846,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/26/2013,23.8,23.6,23.3,22.5,22.5,23,24.1,24.8,23.5
3847,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/27/2013,23.5,23.3,21.4,22.4,22.5,22.2,24,23.5,22.8
3848,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/28/2013,24.8,24.6,24.7,23.3,22.4,23.3,24.1,24.4,24
3849,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/29/2013,24,24.6,24.3,25.1,24.4,23.8,24.7,23.8,24.3
3850,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/30/2013,24.6,24.4,24.1,24,23.2,23,23.6,22.6,23.7
3851,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/1/2013,23.8,22.7,22.8,23.2,23.2,23.7,23.5,24.5,23.4
3852,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2/2013,25.3,25.2,24.2,25.2,24,23.6,23.6,23.3,24.3
3853,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/3/2013,23.4,23.8,23.1,23.4,23.4,23.9,23.9,24.7,23.7
3854,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/4/2013,23.2,22.8,22.7,23.3,23.6,23.7,23.8,24.2,23.4
3855,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/5/2013,24,24.3,24,24.8,22.3,22.3,23.4,23.3,23.6
3856,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/6/2013,23.8,24.7,23.2,22.4,22.4,25.2,26.5,24.6,24.1
3857,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/7/2013,24.6,23.8,24,24.5,24.9,22.7,24.4,24.1,24.1
3858,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/8/2013,24.7,24.2,24.3,22.3,17.6,19.8,22.2,22.5,22.2
3859,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/9/2013,23.2,23,22.7,22.5,20.5,20.5,21.4,23.8,22.2
3860,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/10/2013,23.9,24.1,23.8,24.5,22.7,23.5,24.6,24.2,23.9
3861,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/11/2013,24.8,24.9,25.1,24,23.3,23.2,23.5,23.4,24
3862,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/12/2013,24.7,25.1,24.6,21.9,21.5,22.1,22.5,23.3,23.2
3863,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/13/2013,24.5,24.4,23.8,23.4,22.8,23,23.7,24.6,23.8
3864,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/14/2013,24.6,24.9,24.2,25.7,22.8,22,23.8,24.5,24.1
3865,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/15/2013,24.6,24.5,24.5,24.8,23.5,23.5,23.7,25,24.3
3866,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/16/2013,24.8,25.2,23.8,24.9,23.8,24.3,24.2,24.7,24.5
3867,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/17/2013,24.7,24.8,24.6,24.6,24.1,24.2,24.4,24.4,24.5
3868,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/18/2013,24.7,24.7,24.4,24,22.7,22.7,24.5,24.8,24.1
3869,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/19/2013,24.6,23.8,24.3,25.3,22.9,23.7,23.6,23.5,24
3870,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/20/2013,24.6,24.4,24.6,24.3,22.8,23.4,23.2,23.9,23.9
3871,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/21/2013,24.4,24.4,24.6,22,21.5,22.2,23.3,23.6,23.3
3872,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/22/2013,21.5,24.1,24.6,22.6,22.4,21.3,22.8,24.4,23
3873,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/23/2013,24.7,24.6,23.5,22.8,19.8,21,22.9,23.2,22.8
3874,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/24/2013,24.2,24.4,24.5,22.4,21.8,21,22.8,23.1,23
3875,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/25/2013,23.7,22.9,23.1,21.3,20.5,20.5,22.2,22.3,22.1
3876,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/26/2013,21.8,21.4,21.4,21.7,19.7,17.6,20,21.1,20.6
3877,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/27/2013,20.8,20.3,20.4,19.6,19.3,20.3,20.6,21.9,20.4
3878,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/28/2013,22.6,22.2,22.8,19.9,20.8,21,22,23.3,21.8
3879,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/29/2013,24.1,24.4,23.2,23.4,20.9,20.6,22.8,23.6,22.9
3880,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/30/2013,23.6,23.7,24.3,23.6,20.6,23.2,22.3,23.1,23
3881,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/31/2013,24.1,24.8,24.8,23,22,21.7,22.9,22.6,23.2
3882,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/1/2013,24.3,24.2,24.5,23,21.4,22.5,21.8,23.1,23.1
3883,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2/2013,23.9,24.1,23.8,21.7,21,21.3,22.5,20.3,22.3
3884,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/3/2013,21.8,21.5,21.1,20.3,18.1,18.2,19,18.2,19.8
3885,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/4/2013,18.4,17.9,18.6,17.5,15.1,16.6,18.5,17.5,17.5
3886,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/5/2013,17.8,18.6,18.6,19.3,19.3,20.1,20.8,21,19.4
3887,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/6/2013,20.8,21.1,20.6,21.4,21.3,20.9,21.7,22.5,21.3
3888,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/7/2013,22.8,22.1,21.6,20.7,21,21,22.2,23.5,21.9
3889,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/8/2013,23.4,23.2,23.3,23.8,22.4,23.9,24.1,24.1,23.5
3890,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/9/2013,24,24.3,24.6,23.5,22.6,21.8,23.7,23.4,23.5
3891,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/10/2013,22.8,22.8,22.4,21.7,19.9,19.5,21.3,21.9,21.5
3892,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/11/2013,22.6,23.7,23.4,22.3,21.4,21.6,22.2,22.9,22.5
3893,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/12/2013,22.7,24.1,25,24.8,23,22,23,22.8,23.4
3894,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/13/2013,24.6,25.3,24.4,24.4,24.5,25.8,25.4,25.3,25
3895,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/14/2013,25.4,25.9,25.9,25.7,24,24,25.3,24.2,25
3896,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/15/2013,24.3,24.5,23.4,22.5,21.7,20.9,22.2,23,22.8
3897,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/16/2013,22.3,20.9,21.7,21.7,21.2,21.7,21.8,21.9,21.7
3898,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/17/2013,21.9,22.3,22.2,21.9,21.4,21.3,22.4,22.5,22
3899,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/18/2013,22,22.2,21.9,21.5,20.9,22.2,22.1,22.3,21.9
3900,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/19/2013,22.8,21.8,20.2,20.4,20.9,21.3,22.1,22.4,21.5
3901,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/20/2013,22.9,21.9,21.4,21.6,20.5,20.7,21.3,21.3,21.5
3902,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/21/2013,21.6,21.5,20.4,20.7,20.5,19.6,21.5,21.3,20.9
3903,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/22/2013,21.2,21.1,20.7,20.9,21.8,22.5,22,22.2,21.5
3904,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/23/2013,22.6,22.9,22.5,22,22.2,22.3,22,22.4,22.4
3905,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/24/2013,23.7,23.7,23.9,23.3,23.9,24.1,23.5,23.1,23.7
3906,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/25/2013,23.3,23.2,23.6,23.4,23.4,23.8,23.9,24.4,23.6
3907,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/26/2013,24.2,24.3,23.8,24.6,23.7,23.4,24.2,23.9,24
3908,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/27/2013,23.6,23.6,24.6,23.3,22.9,21.7,21.9,23.9,23.2
3909,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/28/2013,24.5,25.1,24.1,22.1,22.3,22.9,23.2,23.2,23.4
3910,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/29/2013,21.7,21.1,20,20.8,19.4,21.1,20.2,19.3,20.5
3911,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/30/2013,19,18.7,18,18.3,18.5,18.8,19.5,19.7,18.8
3912,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/1/2013,19.7,20.3,18.7,19,19.5,19,19.1,18.4,19.2
3913,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2/2013,18.1,16.7,16.4,15.2,16.3,15.5,16.8,17.3,16.5
3914,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/3/2013,16.7,15.8,15.8,15.9,13.7,15.4,16.5,17.4,15.9
3915,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/4/2013,16.2,15.9,15,16.5,14.9,17.1,17.9,18,16.4
3916,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/5/2013,18.5,18.3,18.1,18.2,18.4,18.6,17.5,19.8,18.4
3917,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/6/2013,19.8,19.7,18.3,19.7,19.9,18.9,18.7,18.8,19.2
3918,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/7/2013,19.9,18.8,16,16,17,17,17.2,17.9,17.5
3919,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/8/2013,18.7,17.9,16.7,16.6,15.4,16.5,16.8,17.6,17
3920,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/9/2013,18,17.9,17.9,17.7,17.1,17.7,18.8,19.4,18.1
3921,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/10/2013,19.2,20.3,19.8,18,17.9,18.4,19,19.2,19
3922,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/11/2013,20.3,20.2,18.8,19.7,18.7,18.3,18.4,19.6,19.3
3923,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/12/2013,20.9,19.6,19.3,18.4,17.4,17.7,19.1,20.1,19.1
3924,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/13/2013,19.8,20.7,20.6,20.3,19.2,19.6,21.3,21.1,20.3
3925,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/14/2013,21.3,21.7,21.8,21.1,20.4,20.4,21.2,22.3,21.3
3926,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/15/2013,22.5,22.7,22.1,22,22.2,21.4,20.9,22.1,22
3927,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/16/2013,22.9,24.1,24,24.4,21.5,22.3,22.3,23.2,23.1
3928,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/17/2013,20.6,17.3,15.7,15.7,14.8,15.5,17.6,15.2,16.6
3929,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/18/2013,15,15.2,14.2,15.1,14.8,13.8,13.9,13.6,14.5
3930,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/19/2013,14.5,14.3,12.1,14.1,14,13.5,13.3,13.9,13.7
3931,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/20/2013,14.8,13,12.4,12.8,14,13.2,13,14.2,13.4
3932,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/21/2013,13.3,13.5,13.6,13.2,12.3,12.6,11.2,11.8,12.7
3933,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/22/2013,11.2,10.5,10.4,12.4,14,14.7,15.2,14.2,12.8
3934,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/23/2013,14.9,14.7,13.3,14.6,14.8,15.8,15.7,16.4,15
3935,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/24/2013,16.1,16.3,16.3,15.6,14.8,14.7,15.6,15.3,15.6
3936,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/25/2013,15.5,14.9,13.6,13.6,13.5,13,14.3,13.6,14
3937,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/26/2013,14.5,14.6,14,12.7,11.6,11.7,13.6,14.3,13.4
3938,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/27/2013,12.8,13.6,11.7,12.2,11.7,11.5,13.3,14,12.6
3939,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/28/2013,12.7,11.9,11.8,12,11.6,13.6,14.3,14.4,12.8
3940,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/29/2013,15,12.7,12.5,13.5,13.2,13.4,15.1,15.4,13.9
3941,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/30/2013,15.7,14,13.2,14.3,14,14.9,15.4,15.6,14.6
3942,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/31/2013,15.8,16.5,15.5,15.9,15.4,14.7,15.2,15.3,15.5
3943,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/1/2014,15.7,16.2,15.4,15,14.9,15.3,16.2,16,15.6
3944,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2/2014,16.1,16.6,16.2,15.1,15.6,15.7,17.5,17.6,16.3
3945,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/3/2014,17.8,17.7,18,16.2,15.8,14,14.3,17.9,16.5
3946,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/4/2014,17.7,18,18.6,19.1,16.4,17.4,17.4,18,17.8
3947,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/5/2014,19.6,19.2,18,17.7,17.9,17.6,19.6,19.6,18.7
3948,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/6/2014,19.6,19.3,18.9,19.6,18.7,18.4,19.3,20.5,19.3
3949,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/7/2014,20.7,22,21.7,21.8,21.2,20.9,20.4,20.8,21.2
3950,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/8/2014,20.6,21.2,21.5,24.1,20.9,19.1,21.9,22.2,21.4
3951,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/9/2014,22.6,22.2,20.4,18.7,18.6,18.3,18,18.7,19.7
3952,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/10/2014,18.8,17.7,17.4,17.6,17.9,18,18.7,19.1,18.2
3953,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/11/2014,19.3,18.5,17.4,17.9,17.8,17.9,18.1,18.6,18.2
3954,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/12/2014,18.7,17.4,17.4,16.9,17.1,13.8,17,17.3,17
3955,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/13/2014,17.6,18.4,17.6,18,17.7,17.3,17.7,17.3,17.7
3956,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/14/2014,14.2,15.9,15.3,14.4,14.5,14.6,14.9,15.8,15
3957,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/15/2014,14.6,14.4,13.7,13.7,12.9,14.3,13.7,13.5,13.9
3958,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/16/2014,11.6,12.4,11.3,9.3,11.2,12.1,13,13.6,11.8
3959,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/17/2014,14.3,13,12.2,12.4,11.7,11.2,12.7,13.8,12.7
3960,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/18/2014,14.2,13.6,13.2,13.6,14.3,13.9,15,14.8,14.1
3961,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/19/2014,12.9,11.1,11.4,11.9,12.7,13.1,13.6,13,12.5
3962,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/20/2014,14,12.8,11.8,12.3,13,12.7,12.7,13.9,12.9
3963,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/21/2014,11.9,13.7,13.1,11.5,11.7,11.1,11.5,11,11.9
3964,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/22/2014,10.9,10.9,8.6,5.5,6.3,6.5,7.8,11.3,8.5
3965,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/23/2014,11.2,10.8,10.3,9.9,9.8,7.2,9,10,9.8
3966,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/24/2014,10.1,11.3,11.3,11.7,9.4,8.8,10.4,13.9,10.9
3967,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/25/2014,12.1,12.1,12.5,11.8,10.9,11.7,13.4,13.9,12.3
3968,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/26/2014,13.7,15.6,15.9,17.5,14.3,12.2,16,16.7,15.2
3969,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/27/2014,18.9,18.4,18.6,17.3,15.9,15.6,16.5,17.2,17.3
3970,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/28/2014,17.5,17.7,16.5,16.3,15.3,13.5,12.1,16.9,15.7
3971,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/29/2014,18.6,18.9,20,21.9,15.3,14.2,15.4,17.7,17.8
3972,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/30/2014,18,18.8,19.2,17.1,15.4,14.5,14.2,17.1,16.8
3973,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/31/2014,20.3,19.6,14.6,14.2,14,13.2,13.8,18,16
3974,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/1/2014,19.2,19.8,20.1,21.3,18,17.7,15.2,17.8,18.6
3975,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2/2014,20,20.8,21,21.9,17.5,19.1,16.9,21.5,19.8
3976,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/3/2014,20.7,21.3,20.6,21.5,20.6,22.7,22.5,22.8,21.6
3977,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/4/2014,23,23.4,22.7,23.3,22.7,21.1,22.2,23.5,22.7
3978,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/5/2014,23.3,22.9,23.1,22.7,21.8,20.7,20.4,22.8,22.2
3979,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/6/2014,23,22.7,22.4,21.6,21.3,20.5,20.4,22.6,21.8
3980,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/7/2014,22.7,22.5,22.5,22.6,22.1,21.6,21.7,22.8,22.3
3981,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/8/2014,22.7,22.1,22.6,22.5,21.2,20,18.6,21.2,21.4
3982,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/9/2014,21.7,21.7,21.8,21.6,16.4,15.5,15.4,21.9,19.5
3983,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/10/2014,22.4,22,21.5,22.8,19.6,18.8,18,18.7,20.5
3984,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/11/2014,19.4,20.3,19.5,21.8,20.1,18.4,18.3,20.9,19.8
3985,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/12/2014,22.3,22.3,21.7,22.9,20.5,19.2,20.2,22.5,21.4
3986,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/13/2014,22.9,22.8,22.2,22.7,20.8,20,20.2,22,21.7
3987,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/14/2014,23.3,23.2,23,23.2,21.4,20.8,21,22.7,22.3
3988,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/15/2014,22.6,22.6,22.8,23.3,23.8,19.8,21.8,23.1,22.5
3989,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/16/2014,22.9,23.1,23,22.7,22.1,21.9,22.7,22.7,22.6
3990,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/17/2014,23.2,23.1,22.8,21.8,21.8,21.6,22.7,23,22.5
3991,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/18/2014,21.9,22.9,22.8,22.6,21.7,21,21.1,23,22.1
3992,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/19/2014,23.1,23.4,23.4,22.7,21.4,23.2,24.2,23.9,23.2
3993,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/20/2014,24.2,23.6,18.6,18.1,18.6,18.6,18.2,16.6,19.6
3994,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/21/2014,17.1,17.3,18.5,18.6,19.1,19,17.7,17.7,18.1
3995,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/22/2014,18.9,19.4,19.2,20.4,20.1,20.8,20.3,21.9,20.1
3996,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/23/2014,22.7,22.7,22.7,23.2,22.5,20.8,21,23.2,22.3
3997,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/24/2014,23.2,23.5,23.4,22.9,21.2,20.4,21.7,23.1,22.4
3998,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/25/2014,23.7,23.2,23.1,22,22.3,21,22.8,22.5,22.6
3999,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/26/2014,23.6,23.2,23,22.4,22.5,21.9,22,23,22.7
4000,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/27/2014,23.5,23.7,23,22.5,22.9,21.8,20.8,21.9,22.5
4001,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/28/2014,23,22.9,22.9,22.7,21.8,20.5,20.4,22.2,22.1
4002,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/1/2014,22.9,22.8,23,22.2,22.3,22.6,22.2,22.6,22.6
4003,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2/2014,23.2,23.3,23.4,22.9,21.8,22.3,22.3,23.5,22.8
4004,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/3/2014,23.8,23.5,23.1,23.6,22.8,23.1,23.1,23.2,23.3
4005,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/4/2014,23.7,23.3,23.5,23.5,23.4,21.8,21.8,23.5,23.1
4006,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/5/2014,23.4,23.3,23.1,23,22.9,22.6,22,23,22.9
4007,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/6/2014,23.4,23.5,23.8,23.2,21.9,21.9,21.3,22.4,22.7
4008,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/7/2014,23.2,23.3,23.2,23,22.8,22.5,22.3,23.5,23
4009,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/8/2014,23.6,23,22.8,19.4,19.3,20.5,22.6,23.7,21.9
4010,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/9/2014,23.5,23.6,23.5,22.5,22.1,21.4,20.8,23.5,22.6
4011,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/10/2014,24.3,24.2,24.1,23.3,23.1,23.1,22.6,23.5,23.5
4012,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/11/2014,22.9,23.1,23,22.8,22.4,21.2,21.9,23.1,22.5
4013,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/12/2014,23.6,23.5,23.4,23.5,22.5,22.2,23,23.1,23.1
4014,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/13/2014,24.1,23.5,23.8,23.6,23.6,22.9,21.3,23.1,23.2
4015,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/14/2014,23.9,23.6,23.9,22.9,22.4,22.9,21.7,23.9,23.2
4016,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/15/2014,24.5,24.5,24.5,24.5,23.8,23.3,22.6,23.6,23.9
4017,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/16/2014,23.7,24.9,24.9,25,23.2,25,23.7,23.4,24.2
4018,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/17/2014,23.9,24.2,24.7,22.6,22.9,22.7,23.1,23.5,23.5
4019,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/18/2014,24.3,24.4,24.3,23,22.2,22.6,23.5,24.9,23.7
4020,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/19/2014,24.3,24.3,24.6,24.4,24.4,23.7,23.8,24.9,24.3
