No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
253,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2010,28.6,28.1,28.8,29,29.1,26.1,26.8,25.8,26.3,27.6,27.6,28.1,26.9,25.8,25.9,26.3,25.4,24.3,25.2,26.3,25.7,25.8,26.6,26.9,27.8,28.3,28.6,29,28.2,28.2,28.8,27.2
254,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2010,29.2,29.4,29.2,29.1,29.4,29.2,28.8,28.7,28.7,28.7,29.4,29.1,29.4,29.2,29.5,29.2,29.3,28.9,28.5,28.5,28.7,29.6,29.6,29.6,30.2,30.2,29.5,30.1,-,-,-,29.2
255,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2010,29.6,30.3,30.3,30.2,31,30.4,29.8,29.9,30.2,28.3,27.7,30.5,30.4,30.3,30.5,31,28.8,30.8,31.1,30.4,31,30.9,30.9,31.2,31.6,26.4,27.7,30.9,31.2,29.8,30.8,30.1
256,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2010,30.9,31.5,31.9,32.1,32.1,32.1,32.3,31.9,32.1,31.8,32,32.3,32.6,31.6,32.1,31,27.9,29.7,31.5,32.5,32.5,33.1,32.5,29.6,31.2,32.2,29.6,27.5,30,31.2,-,31.4
257,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2010,30.6,30.1,30,29.4,31.6,30.9,32.2,32.5,33,33.9,32,30.8,31.5,32.8,32.5,29.6,28.8,29.8,30.4,31.7,32.7,31.2,30.1,30.2,29.6,28,30.1,29.4,30,30.7,31.1,30.9
258,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2010,31.5,30.9,31.1,31.4,30,30.1,30.6,30.7,28.6,28,29.7,30.3,31.1,31.8,31.8,31.1,31.5,31.1,29.9,30.6,30.2,28.7,29,30.6,31,30.1,30.1,29,28.2,28.9,-,30.2
259,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2010,28.8,27.3,28,28.9,28.3,29.5,30.8,30.8,29.7,30.1,30.7,30.8,30.2,28.9,28.1,29,28.9,28.6,27.4,29.3,30.9,29.6,29.5,29.6,29.4,29.5,28.2,29,27.6,28.7,29.5,29.2
260,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2010,30,27.1,27.1,27.8,27.3,28.1,28.3,28.9,29,28.7,27,27.2,27,27.5,28.3,29.6,27.8,28.4,28.7,27.7,28.2,28,28.1,26.9,28.7,28.8,29.5,28.1,27.8,29.4,29.6,28.2
261,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2010,29.6,27.8,27.2,28.6,29.8,29.9,29.6,29.7,29.7,27.8,26.6,27.3,27.6,25.9,27.4,27.6,27.7,26.9,27.4,28.1,29.7,29.7,28.4,28.6,29.2,29.1,28.1,27.9,27.8,28.6,-,28.3
262,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2010,29.2,27.8,26.4,26.4,26.4,27.5,28.1,29.2,28.5,29.2,29.2,28.1,27.7,26.4,25.3,25,25.4,26.9,28.2,27.2,28.2,28.8,29.7,30,30,27.4,29.1,28.5,27.2,24.9,24.1,27.6
263,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2010,24.7,25.8,26.1,26,26,26.7,27,28.4,27.3,27.5,26.9,27.5,27.8,28.3,28.5,27.4,27.6,28.6,28.3,28.5,28.4,29.5,29.5,29.5,28.9,27.8,27.2,28.2,28.5,28.8,-,27.7
264,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2010,28.2,28.1,27.3,26.8,27.4,28.3,27.9,27.2,27.1,27.1,27.8,28.4,27.5,28.4,29.3,28.1,23.2,23.4,25.4,26.6,28,28.3,28.3,28.6,28.9,27.3,24.4,25.4,25.6,26,25.1,27.1
265,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2011,24.9,25.4,26.8,27.3,27.3,28.2,27.2,25.6,26.2,25.1,25.5,24.9,25,26,25.5,22.9,23,24.4,26,26.2,26.7,26.2,27.5,28.2,27.8,27,28.2,28.2,26.7,24.8,24.5,26.1
266,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2011,25.4,25.9,26.7,27.6,27.6,27.2,27.8,28.5,27.8,27.9,28.2,28.4,27.9,28.1,26.8,26.8,28.7,29.3,29.6,29.2,27.5,26.9,27.8,27.6,29,28.4,28.5,29,-,-,-,27.9
267,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2011,29.7,29.4,29.1,27.9,29.7,30.6,30.5,28.8,27.8,29.3,29.9,29.6,29.5,30,27,23.2,18.3,21,24.9,28.9,29.7,30.3,26,27.3,27.6,26.5,24.9,21.7,20.5,21.5,23.5,26.9
268,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2011,27.8,29.5,29.6,29.4,27.3,28.4,29.4,29.5,28,27.5,28.6,29.2,28.6,27.6,29.4,30.1,30.3,31.1,28.3,28.7,29,30.2,27.7,27.6,26.9,28.3,29.6,30.3,28.9,29.9,-,28.9
269,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2011,28,29.5,29.8,30.7,29.3,30,29.4,29.4,29.6,29.5,29.2,29.1,28,25.9,27.8,28.9,29.5,28.4,29.2,29.7,30.6,30.6,31.5,30.6,27.9,28.1,27.8,29.1,30.3,29.9,29.7,29.2
270,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2011,30.3,28.9,27.9,27.9,29,29.8,27.9,30.3,29.8,27.3,29.4,28.3,28.2,29,29.6,28.6,28.4,28.6,29.9,29.8,29.2,29.2,29.5,30,30.1,30.1,28.7,30.2,29.3,27.4,-,29.1
271,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2011,26.2,26.6,26.9,27.8,27.7,29.6,31,31.3,30.4,29.3,29.4,27.9,29.2,29.3,28.3,28.1,28.2,29.4,28.3,28.2,27.4,27.1,28.1,28.3,28.5,29.1,29,29.6,28.5,28.2,26.7,28.5
272,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2011,26.3,28.5,29.3,29.9,29.4,29.5,29.6,29.9,28.3,28.5,27.8,27.3,28.6,28.6,25.9,26.2,27,28.2,27.3,28.1,29.3,30,30.7,30.7,30.2,27.7,27.5,27.7,27.7,28.6,28.9,28.5
273,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2011,28.3,28.6,29.5,28.6,28.2,27.8,28.4,28.1,28.4,26,26,27.7,28.7,29,28.5,29.1,29,29.7,29.2,29,28.2,26.9,26.9,27.4,28.8,28.7,26.3,28.4,28.7,28.3,-,28.2
274,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2011,28.2,29.7,28.2,26.7,27.7,27.2,27.1,27.1,27.8,25.6,27.7,27.9,27.9,26.8,27.4,27.1,27.2,27.9,28.9,28,28.5,29.3,29.6,29.7,29.9,29.8,29.8,29.1,27.9,-,-,28.1
275,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
276,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
277,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
278,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2012,-,-,-,-,-,-,-,-,-,-,-,-,34.6,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4
279,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2012,-,-,-,-,-,-,-,-,-,-,-,-,33.8,30.4,29.8,30.5,31,29.8,29.5,30.2,31.5,30.8,30.3,29.5,30.1,30.5,31.5,32.8,35,31.7,30.6,31
280,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2012,29.2,30.4,30.8,29.6,30,30.3,27.8,29.5,28.2,29.6,31.3,31.4,31.6,31.6,31.8,32.2,32.3,32.5,32.6,33,33.2,33.2,32.7,32,33.6,34.1,34,33,33.5,33.7,-,31.6
281,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2012,33.6,33.4,31.2,32,29.4,29.4,29.5,30.4,30.5,31.3,32.6,32.3,32.4,31.9,32.2,29.1,27.3,28.9,30.2,30.6,31.1,31.8,31.1,31.4,29.8,29.9,30.7,29.8,29.5,29.7,30.3,30.7
282,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2012,30.1,29.5,29.3,29.8,30.3,30,29.4,30.1,29.9,30.2,29,29.4,31.6,29.8,30.5,29.2,29,29.2,30.1,30.1,30.7,30.1,30.3,30.4,30,28.8,29.7,30.1,30.5,30.1,-,29.9
283,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2012,30.1,30.6,28.9,29.2,29.1,29.3,29.1,29.4,27.8,29.3,29,28.7,29.1,28.7,29.6,30.2,29.4,28.6,27.3,30.1,31.5,31,30.1,29.6,28.7,27.6,27.8,28.4,28.1,26.8,29.5,29.1
284,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2012,29.4,29.1,29.4,29.7,30.7,28.8,29.1,28.8,28,28.8,30.4,29.1,27,27.5,28.7,27.8,29.5,28.7,28,28.3,29.8,29.6,30.4,29.3,30.5,28.2,29.4,29.7,28.2,28.8,27.7,29
285,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2012,28.9,28.6,28.6,27.4,28.2,25.7,27.5,29.1,29.3,29.1,29.5,29.3,29,28,28.4,26.7,27.1,27.6,28.7,28.7,27.2,28.7,30,29.3,27.9,29.8,28.2,26.4,28.2,28.9,-,28.3
286,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2012,28.9,29.6,29.3,29.6,29.8,28.2,29.1,26.4,26.7,28.1,29.4,30.3,31,30.6,28.5,28.4,29.4,30.3,30.3,31.4,31.2,30.6,30.2,29.3,28.8,31.2,31.7,31.5,30.7,30.3,27.9,29.6
287,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2012,28.4,29.6,30.2,31,31.6,30.6,30.6,30.2,30,31.5,30,28,29.5,29.7,30.8,29.9,29.4,29.3,28.2,28.6,29.7,29.9,30.8,28.3,27.3,27.3,28,25.9,27.4,28.5,-,29.3
288,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2012,28.8,30.2,29.7,29.3,30,30.2,29.5,28.6,28.2,28.1,29.6,29.4,29.6,29.5,29.6,30.5,30.2,30.3,30.6,30.4,31,30.4,30.1,26.1,26.1,28.1,28.7,29.7,29.9,30.6,27.1,29.4
