No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
8216,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/7/2011,21.2,21.8,22.4,22.4,22.1,22.3,21.4,25.3,22.4
8217,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/7/2011,22.3,22.4,22.3,22,22.5,21.5,24.1,24.5,22.7
8218,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/7/2011,21.4,21.4,21.9,21.8,22.1,21.9,23.3,24.9,22.3
8219,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/7/2011,23.5,22.2,22.2,21,22.6,23.2,23.1,23.6,22.7
8220,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/7/2011,22.8,24.6,25.1,27.6,27.9,25.3,24.8,25.2,25.4
8221,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/7/2011,25.5,25.7,25.9,25,22.6,23.3,23.4,23.6,24.4
8222,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/7/2011,23.6,23.7,23.7,22.4,22.1,21.4,24.1,25.1,23.3
8223,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/7/2011,25.4,23.7,22.6,23.2,20.2,23.7,22.7,24.4,23.2
8224,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/7/2011,24.2,22.6,24.8,23,22.6,22.8,23.7,23.2,23.4
8225,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/7/2011,23.3,23.6,23.9,22.9,21.4,22,21.1,23.3,22.7
8226,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/7/2011,23.7,22.8,23.8,23.6,22.3,22.3,22.9,22.5,23
8227,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/7/2011,21.7,22.4,22.7,23.9,23.8,24.5,25.6,26.1,23.8
8228,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/7/2011,24.2,23.8,25.2,24.5,22.9,23.6,24,24.7,24.1
8229,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/7/2011,25.5,25.6,25.4,25.5,24.8,23.2,21.9,22.1,24.3
8230,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/7/2011,22.7,23.6,24.5,26.3,23,25,22.6,23,23.8
8231,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/7/2011,23.1,22.3,22.9,22.5,21.7,21.7,24,23.5,22.7
8232,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/7/2011,24.2,24.1,24.4,23.5,22,22.5,22.4,23.8,23.4
8233,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/7/2011,23.9,24.8,24.9,25.9,24.9,23.2,23.1,23.6,24.3
8234,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/7/2011,23.7,25,25.2,25.3,21.9,20.4,23.5,23.2,23.5
8235,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/7/2011,22.3,21.5,21.7,21.8,21.6,20.9,22.7,22.7,21.9
8236,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/7/2011,22.2,22.2,22.3,21.9,22.1,21.8,22.8,24.4,22.5
8237,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/7/2011,24.6,24.9,24,22.2,22.4,22.1,25.3,25.6,23.9
8238,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/7/2011,25.9,24.3,23.5,22.3,21.9,21,21,22.1,22.8
8239,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/7/2011,22.9,22.3,22.3,22.3,24.3,23.9,23.7,23.8,23.2
8240,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/8/2011,24,24.1,24.8,25.6,23.9,25,25.4,25.3,24.8
8241,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/8/2011,25.4,25.2,25.5,24.6,23.5,24,23.8,25.2,24.7
8242,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/8/2011,24.4,23.9,24.1,23.2,23.3,22.6,23.1,23.8,23.6
8243,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/8/2011,24.7,24.5,23.3,22.5,21.6,21.7,23,24.2,23.2
8244,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/8/2011,23.6,22.6,22.5,21.7,21.2,24.6,24.1,24.9,23.2
8245,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/8/2011,22.8,22,22,21.9,21.3,22.3,22.6,24.1,22.4
8246,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/8/2011,23.2,22.7,23.4,23.3,21.8,21.3,23,24.3,22.9
8247,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/8/2011,21.6,21.5,22.5,22.7,21.5,21.7,23.1,21.6,22
8248,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/8/2011,22.7,22.1,16.9,22.5,22.7,22.9,23.3,24.2,22.2
8249,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/8/2011,24.4,24.4,23.2,23.1,21.5,20.3,22,21.7,22.6
8250,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/8/2011,20.6,20.8,21.3,22.1,21.4,22.3,22.9,24.2,22
8251,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/8/2011,24.2,23.8,23.7,24.7,21.5,21.9,21.8,23.2,23.1
8252,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/8/2011,23.8,23.5,23.2,22.8,21.6,21.2,22.9,23.3,22.8
8253,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/8/2011,24.1,23,22.8,23.6,22.8,22.9,24.8,24.8,23.6
8254,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/8/2011,24.1,24,24.2,25.3,24,22.1,24.6,23.9,24
8255,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/8/2011,23.4,23.6,24.2,25.6,23.9,22.8,22.8,23.7,23.8
8256,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/8/2011,23.6,23.9,24.2,25.8,22.8,22.3,23.8,23.7,23.8
8257,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/8/2011,24.3,24.6,25.2,24.5,21.9,23.2,22.8,22.8,23.7
8258,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/8/2011,22.2,21.7,22.3,22.8,21.7,21.8,23.3,24.1,22.5
8259,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/8/2011,24.1,24.1,24.4,25.9,23.3,22.1,21.9,23.1,23.6
8260,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/8/2011,23.7,22.7,23.8,22.4,21.3,21.6,21.5,21.4,22.3
8261,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/8/2011,22.8,20.5,20.7,21.3,21.4,21.7,22.4,22.3,21.6
8262,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/8/2011,21.7,21.5,22,21.4,21.8,21.6,21.1,24,21.9
8263,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/8/2011,21.8,22.1,22.5,22.4,22.4,21.8,21.9,22.2,22.1
8264,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/8/2011,24,22.5,23.1,23,23.1,23.6,24.3,22.9,23.3
8265,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/8/2011,23.3,23.9,24.2,23.7,23.8,25,25.2,23.1,24
8266,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/8/2011,24.4,24.7,25.3,25.7,23.9,24.4,24.6,23.9,24.6
8267,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/8/2011,24.4,24.5,25,25,24,24.4,24.2,25.5,24.6
8268,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/8/2011,24.4,24.7,25,24.1,23.9,23.2,24.4,23.4,24.1
8269,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/8/2011,22.8,21.4,21.7,22.2,21.4,21.9,24.2,25.2,22.6
8270,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/8/2011,25.4,25,24.2,22.6,22.2,22.1,22.5,22.6,23.3
8271,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/9/2011,21.6,21.8,21.9,21.9,21.7,24.1,24,25,22.8
8272,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/9/2011,23,22.3,23.5,23.7,22,22.4,21.3,21.6,22.5
8273,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/9/2011,20.8,21.2,21.4,22.2,22.1,21.5,23.1,23.6,22
8274,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/9/2011,23.8,22.6,22.4,22.8,23,23.2,22,24.2,23
8275,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/9/2011,24.6,24.4,24.9,24.7,21.7,24,23.4,24.7,24.1
8276,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/9/2011,24.8,24.8,25.3,22.5,22,22.1,21.8,23.7,23.4
8277,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/9/2011,24.5,23.6,23.5,22,21.6,21.6,23.8,24.8,23.2
8278,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/9/2011,25,23.6,24.2,22.8,22.8,22.4,24.1,24.8,23.7
8279,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/9/2011,24,23.7,23.6,24.3,22.4,21.7,22.2,24.6,23.3
8280,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/9/2011,24.6,24.2,23.9,24.6,25.7,25.2,24.9,25,24.8
8281,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/9/2011,24.6,24.3,24,25.5,25.3,24.4,24.7,24.3,24.6
8282,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/9/2011,24.7,24.6,25,26.8,24.8,24,24.3,24.6,24.8
8283,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/9/2011,23.8,23.4,24.3,24.1,23.1,23.1,23.9,25.5,23.9
8284,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/9/2011,25,23.7,24.4,23.5,22.1,22.6,23.2,24.4,23.6
8285,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/9/2011,23.6,22.8,23,22.9,21.8,22.1,23,23.9,22.9
8286,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/9/2011,24.6,23,22.1,22.6,22.2,23.6,22.8,22.4,22.9
8287,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/9/2011,20.8,21.3,21.8,21.3,21.2,21.6,23.7,24.3,22
8288,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/9/2011,21,20.6,21.4,21.9,21.1,21.8,21.6,23.5,21.6
8289,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/9/2011,22.7,23.1,23.6,23.5,22.3,22,23.7,24.3,23.2
8290,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/9/2011,25.9,22.2,23,22.6,22.5,20.6,21.8,22,22.6
8291,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/9/2011,22.4,22.2,22.3,22.5,23,23,23.7,22.5,22.7
8292,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/9/2011,22.4,21.8,22,21.6,23.4,21,23.5,24.5,22.5
8293,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/9/2011,24.5,24.4,24.9,25.9,23.4,23,22,24.2,24
8294,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/9/2011,23.5,23.8,23.8,23.8,22.6,22.5,22.8,23.4,23.3
8295,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/9/2011,23.3,22.2,22.5,22.9,22.3,22.6,22.6,23.3,22.7
8296,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/9/2011,23.1,23.2,23.1,22.8,23.5,22.6,23.4,22,23
8297,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/9/2011,23.5,24.7,24.9,25.3,24.2,24.3,24.8,24.4,24.5
8298,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/9/2011,24.2,24.5,24.4,22.5,21.6,21,22.3,23.6,23
8299,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/9/2011,22.2,22.3,22.1,21.9,21.5,22.4,23.3,23.3,22.4
8300,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/9/2011,24,24.3,24.8,24.4,22.4,23.4,25.6,26.3,24.4
8301,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/10/2011,25.3,23.6,23.1,22.7,21.8,22.9,23.9,24.9,23.5
8302,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/10/2011,22.9,21.9,22.2,22.7,22.6,21.2,21.9,24.1,22.4
8303,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/10/2011,21.6,21.8,23,24.5,22.9,22.7,24.1,22.1,22.8
8304,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/10/2011,22.2,20.6,22.7,24.7,21.3,20.9,21.9,22.6,22.1
8305,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/10/2011,21.9,22.6,23.9,23.3,21.6,21,22.3,24.1,22.6
8306,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/10/2011,24.1,24.1,24.2,25.4,24.4,23.7,24,24.8,24.3
8307,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/10/2011,23.6,23.2,23,23.3,22.8,23,22.7,22.6,23
8308,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/10/2011,23.6,23.4,23.1,24.5,23.3,22.4,23.3,23.9,23.4
8309,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/10/2011,23.9,24.3,23.8,25.2,25.6,23.9,24.1,21.6,24.1
8310,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/10/2011,22.4,22.8,24.2,25.5,25.3,24.4,24.3,24.6,24.2
8311,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/10/2011,24.6,24.7,24.1,25.8,24.3,22.3,22.9,22.5,23.9
8312,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/10/2011,23.9,24.3,24.8,25.6,23.1,24,23.9,24.6,24.3
8313,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/10/2011,24.6,25.3,24,25.3,24.1,23.6,24.1,24.4,24.4
8314,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/10/2011,24.9,23.3,23.4,26.4,24.9,23.1,21.5,22.9,23.8
8315,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/10/2011,23.3,23.7,24.5,25.3,21.9,23,23.6,23.5,23.6
8316,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/10/2011,23.9,21.1,22.7,23.9,23,23.2,23.6,23.2,23.1
8317,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/10/2011,23.7,23.7,24.3,24.5,24.1,23.3,22.3,22.6,23.6
8318,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/10/2011,22.6,23.3,23.3,24,22.6,22.2,22.7,23,23
8319,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/10/2011,22.1,21.9,21.4,22.2,21.9,21.5,21.6,22.7,21.9
8320,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/10/2011,22.8,23,23.1,23.7,22.8,22.2,22.6,24,23
8321,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/10/2011,24.4,24.3,24.5,25,22.8,22.5,23.8,24,23.9
8322,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/10/2011,24.8,24.9,25.3,23.7,21.3,21.2,21.7,22.9,23.2
8323,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/10/2011,24.3,24.5,25,25.1,22.5,21.7,22.5,22.8,23.6
8324,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/10/2011,23.5,23.2,23.8,22.4,21.7,17.6,20.6,23,22
8325,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/10/2011,23.3,24.1,25.9,23.4,22.2,22.1,21.8,23.6,23.3
8326,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/10/2011,23.9,24.1,24.3,23.4,22.4,22.5,22.7,23.4,23.3
8327,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/10/2011,23.7,23.9,23.8,22,22.9,22.2,23.3,24,23.2
8328,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/10/2011,24,23.5,24.1,23.4,22,22.6,22.1,23.3,23.1
8329,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/3/2012,25,23.8,24.9,25.3,24.1,24.7,23.9,23.5,24.4
8330,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/3/2012,23.4,23.5,24.7,24.4,24.3,23.6,23.3,22.7,23.7
8331,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/3/2012,23.2,24.9,25.3,24.6,23.8,20,25.1,24.5,23.9
8332,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/3/2012,24.5,24.5,23.8,23.8,22.9,23.3,22.9,23.7,23.7
8333,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/3/2012,24.2,24,23.6,23.6,22.5,22.4,20.8,21.8,22.9
8334,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/3/2012,23.5,23.8,23.4,24,23.2,22.5,23.2,23.5,23.4
8335,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/3/2012,23.6,25,24.9,22.6,19.2,11.8,19.8,22.8,21.2
8336,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/3/2012,23.9,24.8,20.3,20.8,16.7,13.8,12.5,19.5,19
8337,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/3/2012,22.5,22.4,21.4,23.2,22.5,15.3,19.5,22.7,21.2
8338,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/3/2012,23.4,24.1,23.4,23.8,22.9,22.7,22.6,22.7,23.2
8339,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/3/2012,23.9,24.1,24.6,23.7,23.1,23.4,23.5,23.1,23.7
8340,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/3/2012,23.6,24.4,24,22.4,21.5,22.1,21.7,22.3,22.8
8341,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/3/2012,23.4,23.2,23.7,23,19.7,21.9,21.9,23.6,22.6
8342,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/3/2012,23.7,23.6,24.5,24,21.4,22.2,23.3,22.2,23.1
8343,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/4/2012,20.9,20.3,18.7,20.7,21,20.6,20.4,21.6,20.5
8344,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/4/2012,21.6,21.7,20.9,20.3,20.3,20.6,22.1,22.5,21.2
8345,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/4/2012,22.4,22.7,23.2,23.6,21,21.9,22.8,23.6,22.7
8346,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/4/2012,23.9,24.4,24.4,24.7,23.8,24.2,24.9,24.7,24.4
8347,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/4/2012,25.2,25.2,25.4,24.4,24.2,21.2,22,22.3,23.7
8348,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/4/2012,22.9,24.5,23,23.6,22.5,20.3,22.8,23.9,22.9
8349,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/4/2012,23.9,24.3,24.4,23.2,22.3,23.5,20.7,20.8,22.9
8350,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/4/2012,20.1,20.4,20.9,22.3,21.2,22,23.1,22,21.5
8351,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/4/2012,22.3,23,22,22.9,22,22.5,22.6,21.2,22.3
8352,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/4/2012,23.2,23,22.4,23,22.3,21.6,23.4,23.4,22.8
8353,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/4/2012,23.2,23.2,24.8,25.8,23.1,23,24.4,24.8,24
8354,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/4/2012,25.4,25.2,24.5,24.7,23.8,24.2,24,25.1,24.6
8355,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/4/2012,25.2,25.1,25.7,24.8,24.1,23.2,24.5,25.6,24.8
8356,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/4/2012,25.9,25.8,26,24.9,24.5,24,24,23,24.8
8357,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/4/2012,23,23.2,24.1,25.9,23.6,22.4,23.3,23.8,23.7
8358,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/4/2012,24.9,24.9,25.2,24.5,22.8,22,22,25,23.9
8359,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/4/2012,25.6,25.8,25.8,23,22.8,21.4,23.6,24.8,24.1
8360,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/4/2012,25.3,24.3,25,24.7,22.9,20.7,21.8,24.3,23.6
8361,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/4/2012,23.9,23.3,25.9,25.3,24.4,22.6,25.3,24.3,24.4
8362,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/4/2012,24.3,24.2,24.9,24.5,23.7,23.2,24,24.9,24.2
8363,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/4/2012,24.8,26.2,25,22.9,21,20.9,23.1,25.1,23.6
8364,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/4/2012,26.6,26.4,27,23.7,19.2,20.2,19.1,22.5,23.1
8365,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/4/2012,23.6,25.5,24.8,22.7,22.4,21.4,21.6,23.4,23.2
8366,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/4/2012,25,25.8,25.8,23.8,21.1,23,21.2,24.1,23.7
8367,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/4/2012,24.4,24.8,24,20.5,21.8,22,23.7,25.3,23.3
8368,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/4/2012,26.6,26.5,26.5,23.5,23.6,23,22.2,26.6,24.8
8369,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/4/2012,26.8,27,25.4,22.9,21.4,21.6,22.9,25.3,24.2
8370,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/4/2012,26.3,24.9,23.5,25.6,21.6,21.2,23.1,25.7,24
8371,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/4/2012,26.3,26.7,26.5,20.1,20.1,20.2,22.7,24.2,23.3
8372,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/4/2012,24.9,24,21.3,20.9,21.6,20.9,23.2,24.3,22.6
8373,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/5/2012,24.7,24.6,25.1,22.7,21.4,21.2,24.2,24.5,23.5
8374,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/5/2012,25.3,24.6,27,23.6,22,23,23.6,23.2,24
8375,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/5/2012,24,23.9,23.8,24,23.1,22.6,23.5,25.7,23.8
8376,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/5/2012,25.9,24.4,23.6,22.2,19.5,19.9,23.8,23.7,22.9
8377,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/5/2012,23.9,25.3,25,25.7,24.5,23.9,24.8,24.7,24.7
8378,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/5/2012,24.4,24.7,24.7,21.7,20.2,20.2,22,25.5,22.9
8379,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/5/2012,26,22.4,21.8,21.9,20,24.6,24.4,20.6,22.7
8380,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/5/2012,23.9,24.5,24.8,22.9,22.5,23.1,24.3,23.2,23.7
8381,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/5/2012,24.2,24,23.1,22.9,21.3,21.7,24.3,21.7,22.9
8382,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/5/2012,24,23.6,24.2,24.7,22.9,21.1,24.1,23.5,23.5
8383,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/5/2012,23.5,23.5,23.5,22.4,22.4,21.4,23.3,23.9,23
8384,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/5/2012,24.4,23.6,23.6,22.3,20.6,21.9,23.1,23.8,22.9
8385,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/5/2012,23.1,23.1,22.8,20.2,18.9,21.1,21.2,22.2,21.6
8386,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/5/2012,22.6,20.3,20.6,22.9,22,22.2,25.1,24.3,22.5
8387,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/5/2012,22.9,20.4,19.2,20.4,21.7,22.3,23.7,24,21.8
8388,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/5/2012,23.7,24.5,24.1,24.2,24.5,23.6,23.6,24.9,24.1
8389,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/5/2012,24.9,25,24.9,26.1,26.2,26,25,25.8,25.5
8390,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/5/2012,24.9,24.4,24.1,23.6,22.6,23.5,22.7,24.1,23.7
8391,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/5/2012,23.3,24.7,24.6,23.7,23.3,23.4,24.8,24.8,24.1
8392,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/5/2012,25.1,25.3,24.6,23.6,22.9,23.5,24.1,25.6,24.3
8393,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/5/2012,23.6,24.7,23.4,22.4,22.1,22.3,23.1,23.2,23.1
8394,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/5/2012,23.5,24.2,24.2,23,22.7,23.4,24.4,23.2,23.6
8395,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/5/2012,23.4,24.6,24.1,24,23.2,23.2,24.3,23.4,23.8
8396,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/5/2012,22.5,24.1,24.3,24.2,22.9,24,24.9,24.9,24
8397,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/5/2012,25.8,25.8,25.2,22.3,22.7,22.7,23.9,24.4,24.1
8398,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/5/2012,24.7,25.4,25.4,25.7,24,24.8,23.6,22.6,24.5
8399,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/5/2012,22.9,23.2,24.2,23.5,23.3,23.3,23.7,25.3,23.7
8400,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/5/2012,22.9,25,24.5,24,25.4,25.3,24.8,24.6,24.6
