No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
257,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2010,36.5,35.2,33.5,34,35.6,35.3,36.4,36.6,36.9,38.8,36.8,34.4,35.6,36.6,37,34,33.2,33.6,35.5,36.3,36.7,36.2,35.7,35.3,34.2,31.9,34.3,33.9,33.4,35.9,35.8,35.3
258,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2010,36.2,36.3,35.2,35.7,35,34.4,34.4,33.9,33.5,31.9,35.1,36.4,36.4,36.3,36.1,34.7,36.8,35.8,34.7,36.2,35.7,33.1,32.5,33.8,35.5,34.2,34.7,33.8,32.1,32.7,-,34.8
259,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2010,32.6,30.3,31.2,32.4,32.1,33.3,34.8,35,35.1,35.5,35,34.8,34.4,31.4,32.4,33.3,32.5,32.1,29.5,33.8,35,34,33,33.2,31.6,33.6,33.2,33.7,32,33.4,33.2,33.1
260,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2010,33.7,31.3,30.3,33,32.9,32.9,32.6,33.4,33.6,34.1,30,31.6,30.5,30.7,32.9,32.7,33.8,32.8,34.1,32.8,31.5,33.3,31.7,31.3,33,34.4,34.2,30.6,31.4,32.4,33.2,32.5
261,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2010,34,32.8,32,32.3,34.4,33.3,34,33.9,33.5,31.8,29.5,33,32.2,30.4,32,31.3,32.1,30.7,31.1,32.9,33.8,33.5,33.4,32.5,33.1,35.1,33.1,32,32.5,32.8,-,32.6
262,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2010,32.7,32,30.4,29.2,28.3,30.6,30.7,32.5,33,32.6,32.3,30.7,31.3,29.5,28.2,26.7,28.6,30.5,32.4,31.8,32,32.2,33.5,33.8,34.7,30.3,32.6,30.7,30.1,28.5,27.4,31
263,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2010,28.3,28.7,29,29.5,29.9,30,29.9,32.3,30.6,31,30.1,30,32.2,32.6,32.2,30.9,31.3,32.9,32.5,32,33.4,34.1,33.6,33.8,33.1,31.4,31,32.5,33.1,32.7,-,31.5
264,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2010,32.6,33.4,31.8,30.6,31.6,31.8,31.3,30.9,31.4,31.6,32.1,32,31.1,33.2,33.5,33.5,25.7,27.6,31.1,30.8,32.4,32.4,31.9,32.4,33.6,31.1,29.2,30.4,31,31.3,30.6,31.4
265,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2011,30.4,30.4,31.3,32.2,31.6,32.6,30,29.9,31.2,29.1,28.8,29,30.7,30.6,30,27.1,28.1,30.1,31,31.1,32.6,31.4,32.3,32.7,31.8,32,32.6,32.4,30.5,29.4,28.9,30.7
266,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2011,30.4,30.8,31.4,33,32.8,32.4,33.6,33.4,33.3,33.6,33.8,32.3,32.3,32.7,30.8,31.8,33.8,34.2,34,33.7,31.6,31.4,32.1,32.7,34,32,32.7,33.7,-,-,-,32.7
267,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2011,33.5,34.2,34,31.4,34.5,35.8,35.3,32.6,33,33.8,34.3,34.2,33.7,35,32.6,25,19.3,24.2,31.4,34.7,34.9,35.4,29,30.5,30.3,28.6,26.4,22.5,21.8,24.5,27.7,30.8
268,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2011,33,34.5,34.5,33.6,31.5,33.1,33.2,34.5,33,32,33.4,33.3,32.6,30.2,33.6,34.7,34.8,36.5,31.4,34.5,32.4,34.4,33.9,33.3,31,32.1,33.5,34.3,32.6,34.4,-,33.3
269,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2011,30.2,33.2,34.4,35.5,33.8,33.8,33.5,32.3,32.9,32,34.3,35.6,34.5,29.9,30.3,32.8,32.9,33.3,34.8,34.4,34.7,34.8,35.7,35.9,33.1,32.6,31.4,33.9,33.6,33.2,33.4,33.4
270,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2011,34.7,33.3,30,30.4,32.6,32.5,31.9,34,34.2,33.5,32.5,30.2,31.6,32.8,33,32,32.1,31.9,33.4,32.8,33.2,33,33.3,32.8,32.9,32.5,31.1,34.6,34.2,32,-,32.6
271,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2011,30.1,30.9,31.7,32.6,34,33.8,34.8,35.4,34.4,34.3,33.3,31.1,32.7,32.9,30.5,31.8,32.2,32.5,31.4,32.4,29.6,29.7,33.2,32.5,31.6,33,33.1,33.3,33.1,30.5,28.6,32.3
272,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2011,27.3,31.2,32.8,34.3,33.3,33.7,33.5,33.7,32.6,32.1,30.5,32.3,33.7,33.4,30.9,31.1,32.3,32,31,31.9,33.1,33.7,34.5,35,34.3,32.6,32.7,31.2,31,32.3,33.2,32.5
273,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2011,33.1,31.8,34.2,33.8,32,32.5,32.9,32.4,32.9,28,29.9,30.4,31.9,32.7,32,33.1,33.1,33.7,33.3,32.4,29.1,30.9,31.4,31.3,32.7,33.1,29.8,32.4,32.3,33,-,32.1
274,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2011,32,32.9,31.1,30.6,32.9,30,29,30,32.3,30,32.2,32.4,30.6,32,32.7,30.4,29.1,30.6,32.5,31.2,32.5,32.8,32.8,33.7,34,33,32.8,31.9,-,-,-,31.7
275,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
276,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
277,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
278,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
279,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2012,-,-,-,-,-,-,-,-,-,-,-,-,36.4,34,34.1,35.7,36.1,34.3,34.4,36.2,37.2,36.8,36.4,34.4,35.2,35.7,-,36,37,35.6,37,35.7
280,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2012,32.5,36.2,35.5,33.3,35.3,34.2,32.5,36,34.1,35.8,37.2,36,36.6,36,38,36.7,36.8,37.2,37.5,37.6,37.9,39.1,38.6,36.4,39.3,39.8,39.4,39,39.1,39.2,-,36.8
281,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2012,40.1,39.4,34.8,36.5,32.5,33.6,37.4,34.5,37,37.5,38.6,36.7,36.9,37.9,37.8,35.3,32.5,31.8,35.4,35.7,35.8,37.3,36,36.4,33.4,33.6,33.8,32.8,32.2,34.6,34.5,35.6
282,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2012,35.8,36,33.3,35.8,35.3,35,34,32.9,33.9,33.6,32.4,32.4,35.7,34,34,33.6,33.6,32.7,33.5,33.7,34.3,33.4,35.7,34.7,35.7,32.9,33.2,33.6,35.3,33.2,-,34.1
283,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2012,33,34.7,34.2,35.7,32.8,34.4,35.5,33.4,29.8,34.6,33.8,31.8,33.2,33.7,35.5,35.6,34.7,31.4,30.3,35,35.7,34.8,33.3,33.2,31.2,31.4,32.6,33.4,33.2,30.7,32.5,33.4
284,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2012,32.5,31.7,32.3,32.8,35.5,33.2,32.3,31.7,32.6,32.5,34.5,33.3,33,33.5,34.2,33.1,33.6,33.7,32.6,33.6,34.2,33.9,35.5,33.7,33.6,33.5,33.5,34.5,31.8,33.9,31.6,33.3
285,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2012,33.1,33.5,33,29.2,33.6,26.9,30.4,33,32.2,33.1,34.8,33.8,32.2,32.4,34.1,29.5,31.9,32.5,34.1,33.2,30.7,33.1,35,34.2,32.3,34.7,33.8,28.5,33.5,35.7,-,32.6
286,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2012,33.9,33.3,33.3,33.9,33.5,31,32.5,30,31,32.6,33.8,35.7,36,35.2,32.2,32.6,33.4,34.5,34.6,37.2,35.6,35,33.5,34.3,33.3,35.9,36.6,36.5,34.4,36.6,30.7,34
287,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2012,31,33.7,35.6,35.3,35.8,35.4,36.3,33.3,34.5,36.7,35.3,31,34.5,34,35.3,32.3,34.5,33.6,31.2,31.9,34.4,34.8,36,32.2,31.4,31.8,32.2,28.2,30.8,32.5,-,33.5
288,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2012,32.7,35.5,33.2,33.4,34.2,35.1,32.4,31.9,31.8,31.9,34.7,35.4,34.6,34.7,34.6,35.1,35,35.8,35,33.4,36,33.6,33.9,29.3,31.4,33.7,32.7,35.6,35.3,35.7,33.3,33.9
